Movie Key,Title,Release_Year,Movie Link,IMdB Rating,Number of Votes,Genre 1,Genre 2,Genre 3,Plot,Certification_Rating,RT (mins),Release_Day,Release_Month,Boxoffice_Collection ($ USD),Director 1,Writer 1,Writer 2,Star 1,Star 2,Star 3,User_Reviews,Critic_Reviews,MetaScore,Oscar Nominations,Oscar Awards,BAFTA Nominations,BAFTA Award,Total Wins,Total Nominations,Production Company,Language 1,Num_Languages
1,The Shawshank Redemption,1994,https://www.imdb.com/title/tt0111161/,9.3,2722021,Drama,Drama,Drama,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",R,142,14,October,28884716.0,Frank Darabont,Stephen King,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,10.9K,173,82.0,7,0,0,0,21.0,42.0,Castle Rock Entertainment,English,1
2,The Dark Knight,2008,https://www.imdb.com/title/tt0468569/,9.0,2694867,Action,Crime,Drama,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",PG-13,152,18,July,1006234167.0,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,8.5K,451,84.0,0,2,0,0,162.0,164.0,Warner Bros.Legendary EntertainmentSyncopy,English,2
3,Inception,2010,https://www.imdb.com/title/tt1375666/,8.8,2391640,Action,Adventure,Sci-Fi,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",PG-13,148,16,July,870792649.0,Christopher Nolan,Christopher Nolan,Ethan Coen,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,4.7K,484,74.0,0,4,0,0,159.0,220.0,Warner Bros.Legendary EntertainmentSyncopy,English,3
4,Fight Club,1999,https://www.imdb.com/title/tt0137523/,8.8,2165380,Drama,Drama,Drama,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,R,139,15,October,101209702.0,David Fincher,Chuck Palahniuk,Jim Uhls,Brad Pitt,Edward Norton,Meat Loaf,4.4K,377,67.0,1,0,0,0,12.0,38.0,Fox 2000 PicturesNew Regency ProductionsLinson Films,English,2
5,Forrest Gump,1994,https://www.imdb.com/title/tt0109830/,8.8,2116607,Drama,Romance,Drama,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",PG-13,142,6,July,678226465.0,Robert Zemeckis,Winston Groom,Eric Roth,Tom Hanks,Robin Wright,Gary Sinise,3.1K,189,82.0,0,6,0,0,50.0,74.0,Paramount PicturesThe Steve Tisch CompanyWendy Finerman Productions,English,1
6,Pulp Fiction,1994,https://www.imdb.com/title/tt0110912/,8.9,2090669,Crime,Drama,Drama,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,154,14,October,213928762.0,Quentin Tarantino,Quentin Tarantino,Roger Avary,John Travolta,Uma Thurman,Samuel L. Jackson,3.6K,300,95.0,0,1,0,0,69.0,72.0,MiramaxA Band ApartJersey Films,English,3
7,The Matrix,1999,https://www.imdb.com/title/tt0133093/,8.7,1941609,Action,Sci-Fi,Drama,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",R,136,31,March,467222728.0,Lana Wachowski,Lilly Wachowski,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,4.9K,258,73.0,0,4,0,0,42.0,52.0,Warner Bros.Village Roadshow PicturesGroucho Film Partnership,English,1
8,The Lord of the Rings: The Fellowship of the Ring,2001,https://www.imdb.com/title/tt0120737/,8.8,1902018,Action,Adventure,Drama,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13,178,19,December,898204420.0,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Ian McKellen,Orlando Bloom,5.7K,234,92.0,0,4,0,0,123.0,127.0,New Line CinemaWingNut FilmsThe Saul Zaentz Company,English,2
9,The Godfather,1972,https://www.imdb.com/title/tt0068646/,9.2,1891787,Crime,Drama,Drama,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",R,175,24,March,250341816.0,Francis Ford Coppola,Mario Puzo,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,5.4K,204,100.0,0,3,0,0,30.0,30.0,Paramount PicturesAlbert S. Ruddy ProductionsAlfran Productions,English,3
10,Interstellar,2014,https://www.imdb.com/title/tt0816692/,8.6,1883150,Adventure,Drama,Sci-Fi,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",PG-13,169,7,November,773430538.0,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,5.4K,642,74.0,0,1,0,0,44.0,148.0,Paramount PicturesWarner Bros.Legendary Entertainment,English,1
11,The Lord of the Rings: The Return of the King,2003,https://www.imdb.com/title/tt0167260/,9.0,1872835,Action,Adventure,Drama,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13,201,17,December,1147633833.0,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Viggo Mortensen,Ian McKellen,4.1K,350,94.0,0,0,0,0,213.0,124.0,New Line CinemaWingNut FilmsThe Saul Zaentz Company,English,4
12,The Dark Knight Rises,2012,https://www.imdb.com/title/tt1345836/,8.4,1728651,Action,Drama,Thriller,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",PG-13,164,20,July,1081169825.0,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,3.7K,572,78.0,0,0,1,0,42.0,103.0,Warner Bros.Legendary EntertainmentDC Entertainment,English,2
